1	0	32.4189000000000	94.5319000000000	1
1	1	32.3564000000000	94.7819000000000	1
1	2	33.2314000000000	94.1569000000000	1
1	3	32.2939000000000	94.5944000000000	1
1	4	32.2939000000000	94.6569000000000	1
1	5	33.7939000000000	94.5319000000000	1
1	6	33.7939000000000	94.5944000000000	1
1	7	32.2939000000000	94.7194000000000	1
1	8	32.2939000000000	94.7819000000000	1
1	9	32.2939000000000	94.8444000000000	1
1	10	33.2314000000000	94.0319000000000	1
1	11	33.7314000000000	94.6569000000000	1
1	12	32.2314000000000	94.6569000000000	1
1	13	32.2314000000000	94.7194000000000	1
1	14	32.2314000000000	94.7819000000000	1
1	15	32.2314000000000	94.8444000000000	1
1	16	32.2314000000000	94.9069000000000	1
1	17	33.1689000000000	94.0319000000000	1
1	18	33.6689000000000	94.7194000000000	1
1	19	33.2314000000000	94.0944000000000	1
1	20	32.1064000000000	95.0944000000000	1
1	21	32.1064000000000	95.1569000000000	1
1	22	32.1064000000000	95.2194000000000	1
1	23	31.4814000000000	97.5319000000000	1
1	24	31.4814000000000	97.5944000000000	1
1	25	33.1064000000000	94.0319000000000	1
1	26	33.1064000000000	94.0944000000000	1
1	27	33.1689000000000	94.0944000000000	1
1	28	33.0439000000000	94.1569000000000	1
1	29	33.0439000000000	94.2194000000000	1
1	30	32.1689000000000	94.9694000000000	1
1	31	32.0439000000000	95.1569000000000	1
1	32	32.0439000000000	95.2194000000000	1
1	33	32.0439000000000	95.2819000000000	1
1	34	32.0439000000000	95.3444000000000	1
1	35	32.0439000000000	95.4069000000000	1
1	36	33.2939000000000	93.9694000000000	1
1	37	32.1689000000000	97.7194000000000	1
1	38	33.0439000000000	94.2819000000000	1
1	39	33.0439000000000	94.3444000000000	1
1	40	33.0439000000000	94.4069000000000	1
1	41	33.7314000000000	94.4694000000000	1
1	42	33.7314000000000	94.5319000000000	1
1	43	33.7314000000000	94.5944000000000	1
1	44	31.9814000000000	95.2819000000000	1
1	45	31.9814000000000	95.3444000000000	1
1	46	31.9814000000000	95.4069000000000	1
1	47	31.9814000000000	95.4694000000000	1
1	48	33.2314000000000	93.9694000000000	1
1	49	33.1064000000000	93.9694000000000	1
1	50	33.2314000000000	93.9069000000000	1
1	51	32.7939000000000	94.4069000000000	1
1	52	33.6689000000000	94.4069000000000	1
1	53	33.6689000000000	94.4694000000000	1
1	54	33.6689000000000	94.5319000000000	1
1	55	33.6689000000000	94.5944000000000	1
1	56	33.6689000000000	94.6569000000000	1
1	57	31.9189000000000	98.0319000000000	1
1	58	31.5439000000000	97.5319000000000	1
1	59	31.6689000000000	95.7194000000000	1
1	60	31.6689000000000	95.6569000000000	1
1	61	31.6064000000000	95.7194000000000	1
1	62	31.6064000000000	95.7819000000000	1
1	63	33.1689000000000	93.9694000000000	1
1	64	32.8564000000000	94.4694000000000	1
1	65	33.6064000000000	94.2819000000000	1
1	66	33.6064000000000	94.3444000000000	1
1	67	33.6064000000000	94.4069000000000	1
1	68	33.6064000000000	94.4694000000000	1
1	69	33.6064000000000	94.5319000000000	1
1	70	33.6064000000000	94.5944000000000	1
1	71	33.6064000000000	94.6569000000000	1
1	72	33.6064000000000	94.7194000000000	1
1	73	33.6064000000000	94.7819000000000	1
1	74	33.6689000000000	94.7819000000000	1
1	75	31.7314000000000	97.9694000000000	1
1	76	31.8564000000000	98.0319000000000	1
1	77	31.9189000000000	98.0944000000000	1
1	78	31.4189000000000	97.5319000000000	1
1	79	31.4189000000000	97.5944000000000	1
1	80	31.4189000000000	97.6569000000000	1
1	81	31.3564000000000	97.4694000000000	1
1	82	31.3564000000000	97.5319000000000	1
1	83	31.3564000000000	97.5944000000000	1
1	84	31.3564000000000	97.6569000000000	1
1	85	32.9814000000000	94.4069000000000	1
1	86	32.7939000000000	94.4694000000000	1
1	87	33.5439000000000	94.2819000000000	1
1	88	33.5439000000000	94.3444000000000	1
1	89	33.5439000000000	94.4069000000000	1
1	90	33.5439000000000	94.4694000000000	1
1	91	33.5439000000000	94.5319000000000	1
1	92	33.5439000000000	94.5944000000000	1
1	93	33.5439000000000	94.6569000000000	1
1	94	33.5439000000000	94.7194000000000	1
1	95	33.5439000000000	94.7819000000000	1
1	96	33.5439000000000	94.8444000000000	1
1	97	33.5439000000000	94.9069000000000	1
1	98	31.6689000000000	97.9694000000000	1
1	99	31.7939000000000	98.0319000000000	1
1	100	31.8564000000000	98.0944000000000	1
1	101	32.1064000000000	97.7819000000000	1
1	102	32.1064000000000	97.8444000000000	1
1	103	32.1064000000000	97.9069000000000	1
1	104	32.1064000000000	97.9694000000000	1
1	105	32.1064000000000	98.0319000000000	1
1	106	32.1064000000000	98.0944000000000	1
1	107	31.9189000000000	98.1569000000000	1
1	108	32.9189000000000	94.4069000000000	1
1	109	32.5439000000000	94.4694000000000	1
1	110	33.4814000000000	94.2819000000000	1
1	111	33.4814000000000	94.3444000000000	1
1	112	33.4814000000000	94.4069000000000	1
1	113	33.4814000000000	94.4694000000000	1
1	114	33.4814000000000	94.5319000000000	1
1	115	33.4814000000000	94.5944000000000	1
1	116	33.4814000000000	94.6569000000000	1
1	117	33.4814000000000	94.7194000000000	1
1	118	33.4814000000000	94.7819000000000	1
1	119	33.4814000000000	94.8444000000000	1
1	120	33.4814000000000	94.9069000000000	1
1	121	33.4814000000000	94.9694000000000	1
1	122	33.4814000000000	95.0319000000000	1
1	123	33.4814000000000	95.0944000000000	1
1	124	33.4814000000000	95.1569000000000	1
1	125	33.3564000000000	95.3444000000000	1
1	126	31.7314000000000	98.0319000000000	1
1	127	31.7939000000000	98.0944000000000	1
1	128	32.0439000000000	97.9694000000000	1
1	129	32.0439000000000	98.0319000000000	1
1	130	32.0439000000000	98.0944000000000	1
1	131	32.0439000000000	98.1569000000000	1
1	132	31.8564000000000	98.1569000000000	1
1	133	31.7939000000000	98.1569000000000	1
1	134	31.7939000000000	98.2194000000000	1
1	135	32.8564000000000	94.4069000000000	1
1	136	32.4814000000000	94.4694000000000	1
1	137	33.4189000000000	94.2819000000000	1
1	138	33.4189000000000	94.3444000000000	1
1	139	33.4189000000000	94.4069000000000	1
1	140	33.4189000000000	94.4694000000000	1
1	141	33.4189000000000	94.5319000000000	1
1	142	33.4189000000000	94.5944000000000	1
1	143	33.4189000000000	94.6569000000000	1
1	144	33.4189000000000	94.7194000000000	1
1	145	33.4189000000000	94.7819000000000	1
1	146	33.4189000000000	94.8444000000000	1
1	147	33.4189000000000	94.9069000000000	1
1	148	33.4189000000000	94.9694000000000	1
1	149	33.4189000000000	95.0319000000000	1
1	150	33.4189000000000	95.0944000000000	1
1	151	33.4189000000000	95.1569000000000	1
1	152	33.4189000000000	95.2194000000000	1
1	153	31.6689000000000	98.0319000000000	1
1	154	31.7314000000000	98.0944000000000	1
1	155	31.9814000000000	97.9694000000000	1
1	156	31.9814000000000	98.0319000000000	1
1	157	31.9814000000000	98.0944000000000	1
1	158	31.9814000000000	98.1569000000000	1
1	159	31.9189000000000	97.9694000000000	1
1	160	32.2939000000000	97.5319000000000	1
1	161	32.2939000000000	97.5944000000000	1
1	162	31.7939000000000	95.5944000000000	1
1	163	32.1064000000000	95.0319000000000	1
1	164	33.3564000000000	94.2819000000000	1
1	165	33.3564000000000	94.3444000000000	1
1	166	33.3564000000000	94.4069000000000	1
1	167	33.3564000000000	94.4694000000000	1
1	168	33.3564000000000	94.5319000000000	1
1	169	33.3564000000000	94.5944000000000	1
1	170	33.3564000000000	94.6569000000000	1
1	171	33.3564000000000	94.7194000000000	1
1	172	33.3564000000000	94.7819000000000	1
1	173	33.3564000000000	94.8444000000000	1
1	174	33.3564000000000	94.9069000000000	1
1	175	33.3564000000000	94.9694000000000	1
1	176	33.3564000000000	95.0319000000000	1
1	177	33.3564000000000	95.0944000000000	1
1	178	33.3564000000000	95.1569000000000	1
1	179	33.3564000000000	95.2194000000000	1
1	180	33.3564000000000	95.2819000000000	1
1	181	33.3564000000000	95.4069000000000	1
1	182	33.4189000000000	95.2819000000000	1
1	183	33.2939000000000	94.0319000000000	1
