1	0	32.4189	94.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4871	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	1	32.3564	94.7819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5081	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	2	33.2314	94.1569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5040	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	3	32.2939	94.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4703	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	4	32.2939	94.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5081	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	5	33.7939	94.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4916	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	6	33.7939	94.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5126	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	7	32.2939	94.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4986	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	8	32.2939	94.7819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4663	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	9	32.2939	94.8444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5186	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	10	33.2314	94.0319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5002	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	11	33.7314	94.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5180	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	12	32.2314	94.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4816	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	13	32.2314	94.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4832	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	14	32.2314	94.7819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5073	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	15	32.2314	94.8444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4851	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	16	32.2314	94.9069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4460	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	17	33.1689	94.0319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4568	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	18	33.6689	94.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4345	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	19	33.2314	94.0944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4197	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1460	1440	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.068	0.068	0
1	20	32.1064	95.0944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5027	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	21	32.1064	95.1569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4594	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	22	32.1064	95.2194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4703	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
